,voice,TSLP,ctrl,TSLB,TSLR,tcp_len,max_jitter,avg_jitter,avg_missing_packets,quality
0,44,0.0,436,0.0,1.0,172,0.0174633231627907,0.002919044875948415,12.0,0.125
1,41,0.0,0,1.0,2.0,0,0.02450282387179487,0.0006739140340430934,10.5,0.125
2,43,0.0,0,2.0,3.0,0,0.025413614249999994,0.0008740670557337976,13.666666666666666,0.125
3,42,0.0,0,3.0,4.0,0,0.025405917025000002,4.6279871881780744e-05,13.0,0.125
4,42,0.0,0,4.0,5.0,0,0.025620979675000002,1.4841142651492627e-05,12.4,0.125
5,44,0.0,316,0.0,6.0,118,0.026388270619047624,0.002565772961084207,11.333333333333334,0.125
6,41,0.0,595,0.0,0.0,175,0.025124391923076916,0.0008427887947339991,11.428571428571429,0.125
7,42,0.0,78,0.0,1.0,0,0.025226653475000003,0.00027177954549528896,11.25,0.125
8,43,0.0,0,1.0,2.0,0,0.025495793225,0.0001616964547323996,11.11111111111111,0.125
9,42,0.0,0,2.0,3.0,0,0.025628410749999997,1.3217081598800832e-05,10.8,0.125
10,44,0.0,0,3.0,4.0,0,0.02648338221428571,0.0013550306744115604,10.181818181818182,0.125
11,42,0.0,0,4.0,5.0,0,0.025698155475,0.00011343205680770312,10.166666666666666,0.125
12,43,0.0,186,0.0,6.0,54,0.025544171121951217,0.00027562673740558853,9.846153846153847,0.125
13,43,0.0,294,0.0,0.0,96,0.025532917875,0.0003870439854589239,9.857142857142858,0.125
14,41,0.0,144,0.0,1.0,0,0.024962162564102563,0.00037958303954390533,10.066666666666666,0.125
15,42,0.0,78,0.0,2.0,0,0.0254707538,6.38272002505387e-05,9.5625,0.125
16,42,0.0,0,1.0,3.0,0,0.025458794575000002,0.0012777183230004384,9.117647058823529,0.125
17,43,0.0,0,2.0,4.0,0,0.025696296292682923,9.272374420636945e-05,8.944444444444445,0.125
18,47,0.0,436,0.0,5.0,172,0.027854750113636355,0.002652204205508241,9.052631578947368,0.125
19,42,0.0,237,0.0,6.0,171,0.025429862799999994,0.00013744453872236223,8.8,0.125
20,43,0.0,364,0.0,0.0,232,0.02566060385365853,0.0005101250234755126,9.047619047619047,0.125
21,44,0.0,748,0.0,0.0,286,0.026862798404761908,0.0030022423990821233,8.818181818181818,0.125
22,42,0.0,267,0.0,0.0,57,0.025231126149999998,0.0004878880087527352,9.08695652173913,0.125
23,41,0.0,78,0.0,1.0,0,0.025175250923076927,0.0005458094489457641,8.875,0.125
24,43,0.0,78,0.0,2.0,0,0.025442314399999996,0.000652176385679338,9.08,0.125
25,42,0.0,0,1.0,3.0,0,0.02543094055,1.495421638928502e-05,9.192307692307692,0.125
26,48,0.0,436,0.0,4.0,172,0.0281113605,0.002896277994638242,9.333333333333334,0.125
27,42,0.0,0,1.0,5.0,0,0.025568198025,8.301281879848709e-05,9.142857142857142,0.125
28,43,0.0,436,0.0,6.0,172,0.02624811848780488,0.0012908295558752485,8.89655172413793,0.125
29,42,0.0,0,1.0,7.0,0,0.025380369275000002,0.00011018194251945632,8.733333333333333,0.125
30,43,0.0,0,2.0,8.0,0,0.025663028025,0.00025330039103552875,8.838709677419354,0.125
31,43,0.0,0,3.0,9.0,0,0.025479328951219512,9.386365998223984e-05,8.75,0.125
32,45,0.0,0,4.0,10.0,0,0.027234876744186048,0.0031928098712397553,8.848484848484848,0.125
33,44,0.0,436,0.0,11.0,172,0.026550461476190473,0.0013292315450897073,8.941176470588236,0.125
34,42,0.0,0,1.0,12.0,0,0.025405844925,6.372870675051938e-05,8.914285714285715,0.125
35,44,0.0,872,0.0,13.0,344,0.026938480023809518,0.003020175741819297,8.88888888888889,0.125
36,42,0.0,316,0.0,14.0,118,0.025131312975,0.0004450849036625831,8.972972972972974,0.125
37,44,0.0,275,0.0,0.0,143,0.026529208309523808,0.0015165450059331327,8.947368421052632,0.125
38,48,0.0,284,0.0,1.0,86,0.027722270111111107,0.0037041369005607876,8.897435897435898,0.125
39,41,0.0,66,0.0,2.0,0,0.025033886820512816,0.00039346077291306774,8.9,0.125
40,39,0.0,78,0.0,3.0,0,0.058584749378378376,0.002701720609385191,8.78048780487805,0.125
41,48,0.0,436,0.0,4.0,172,0.06323774393478261,0.004832386717512316,8.80952380952381,0.125
42,42,0.0,0,1.0,5.0,0,0.060491189099999995,5.721873450794525e-05,8.790697674418604,0.125
43,43,0.0,0,2.0,6.0,0,0.06069877958536585,1.397020062438195e-05,8.863636363636363,0.125
44,42,0.0,0,3.0,7.0,0,0.060438716475,0.00010450792814964741,8.71111111111111,0.125
45,41,0.0,872,0.0,8.0,344,0.05977254892307693,0.004891471044608964,8.91304347826087,0.125
46,42,0.0,0,1.0,9.0,0,0.0600881894,2.5474300978566706e-05,8.808510638297872,0.125
47,43,0.0,0,2.0,10.0,0,0.06061112578048781,6.60917938400103e-05,8.708333333333334,0.125
48,49,0.0,436,0.0,11.0,172,0.0639905932826087,0.004751059664952876,8.571428571428571,0.125
49,39,0.0,0,1.0,12.0,0,0.07652281286486487,0.0025424982070453026,8.56,0.125
50,42,0.0,752,0.0,13.0,290,0.078726023275,0.0011464291614363374,8.470588235294118,0.125
51,43,0.0,436,0.0,14.0,172,0.07936961824390244,0.0015561220356949442,8.615384615384615,0.125
52,45,0.0,681,0.0,0.0,285,0.08007163818604651,0.0020093062245681624,8.584905660377359,0.125
53,44,0.0,122,0.0,0.0,56,0.07930556107317074,0.0012227998898295058,8.574074074074074,0.125
54,41,0.0,0,1.0,1.0,0,0.07914575679487179,0.000184312462531042,8.49090909090909,0.125
55,41,0.0,66,0.0,2.0,0,0.07866552474358975,3.972166466846094e-05,8.482142857142858,0.125
56,45,0.0,702,0.0,0.0,228,0.0805572891627907,0.004347966025557927,8.543859649122806,0.125
57,42,0.0,363,0.0,1.0,87,0.07839134445,0.0005423803887102356,8.53448275862069,0.125
58,48,0.0,436,0.0,2.0,172,0.08154078444444446,0.004015629310302486,8.542372881355933,0.125
59,44,0.0,99,0.0,0.0,33,0.07965738990476191,0.0019566498920917472,8.5,0.125
60,42,0.0,0,1.0,1.0,0,0.07859164385,0.0006339519788517031,8.39344262295082,0.125
61,42,0.0,78,0.0,2.0,0,0.07837291043589745,0.0002655759523776635,8.403225806451612,0.125
62,43,0.0,66,0.0,3.0,0,0.07900171929268293,4.146968874609093e-05,8.492063492063492,0.125
63,41,0.0,436,0.0,4.0,172,0.07834578846153847,0.0005519280294576772,8.515625,0.125
64,44,0.0,78,0.0,5.0,0,0.07982333480952382,0.0013262532934908864,8.6,0.125
65,42,0.0,686,0.0,6.0,290,0.07855307775,0.0005373591531885257,8.56060606060606,0.125
66,42,0.0,0,1.0,7.0,0,0.078895828575,0.00027920588209863066,8.492537313432836,0.125
67,42,0.0,0,2.0,8.0,0,0.07879634022500001,9.554015994416734e-05,8.426470588235293,0.125
68,42,0.0,123,0.0,0.0,57,0.0784947024,0.00017605122116243644,8.391304347826088,0.125
69,43,0.0,0,1.0,1.0,0,0.078576204725,8.741935908088879e-05,8.457142857142857,0.125
70,44,0.0,0,2.0,2.0,0,0.08003116423809524,0.001753037029277404,8.422535211267606,0.125
71,43,0.0,66,0.0,3.0,0,0.07880288917073171,7.146130801977958e-05,8.430555555555555,0.125
72,43,0.0,0,1.0,4.0,0,0.078693783525,0.0002195936073064115,8.534246575342467,0.125
73,46,0.0,514,0.0,5.0,172,0.08140415765909093,0.0027379248321969117,8.64864864864865,0.125
74,45,0.0,436,0.0,6.0,172,0.08001836086046513,0.0024998909595482636,8.64,0.125
75,43,0.0,0,1.0,7.0,0,0.07965478517073171,0.001549299721566844,8.736842105263158,0.125
76,44,0.0,0,2.0,8.0,0,0.0795741987857143,0.0003038466127289316,8.727272727272727,0.125
77,42,0.0,0,3.0,9.0,0,0.07832758251282051,0.00011182792760839655,8.692307692307692,0.125
78,42,0.0,0,4.0,10.0,0,0.078883779525,6.264379735429789e-05,8.708860759493671,0.125
79,43,0.0,0,5.0,11.0,0,0.07900434407317074,1.4034886027060587e-05,8.7,0.125
80,45,0.0,0,6.0,12.0,0,0.08008291246511628,0.0011078332376099427,8.666666666666666,0.125
81,43,0.0,0,7.0,13.0,0,0.07925536895121951,0.0002968424863872519,8.560975609756097,0.125
82,42,0.0,0,8.0,14.0,0,0.07824566328205129,0.00017204003085227336,8.650602409638553,0.125
83,42,0.0,0,9.0,15.0,0,0.0788864214,4.9206102978394044e-05,8.571428571428571,0.125
84,42,0.0,0,10.0,16.0,0,0.07885346602500001,3.6575287919504415e-05,8.658823529411764,0.125
85,44,0.0,0,11.0,17.0,0,0.07874423180487805,0.0003054415430714591,8.651162790697674,0.125
86,44,0.0,0,12.0,18.0,0,0.08009200364285715,0.002262743930905259,8.597701149425287,0.125
